Datetime,Tweet Id,Text,Username,Translated Text
2022-02-18 06:00:20+00:00,1.49455E+18,"#KotaBharu Kehilangan wanita berusia 26 tahun itu dilaporkan ahli keluarganya di Balai Polis Ketereh pada 2019 selepas mereka gagal menjejakinya yang keluar dari rumah dan menaiki bas ekspres dengan alasan mendapat kerja di Putrajaya.

https://t.co/txndkILGoW",hmetromy,"#KotaBharu The 26 -year -old woman's disappearance was reported by her family members at the Ketereh Police Station in 2019 after they failed to track her who came out of the house and boarded an express bus on the pretext of getting a job in Putrajaya.

https://t.co/txndkILGoW"
2022-02-18 05:59:17+00:00,1.49455E+18,"#Baling Kisah Ismaniza Fahida, 40, tular baru-baru ini selepas berkongsi beberapa video di TikTok menunjukkan cerita sedih kesusahan anak muridnya dan bagaimana dia berusaha membantu mereka.

https://t.co/p21H50RGPN",hmetromy,"#Baling Kisah Ismaniza Fahida, 40, became infected recently after sharing several videos on TikTok showing the sad story of her students' plight and how she tried to help them.

https://t.co/p21H50RGPN"
2022-02-18 05:31:03+00:00,1.49454E+18,"#JohorBahru Presiden AMANAH, Mohamad Sabu berkata, 16 calon yang dikemukakan partinya itu lulus tapisan ketat yang ditetapkan bagi menampilkan calon berkualiti dan berintegriti tinggi.

https://t.co/PasBf27iDZ",hmetromy,"#JohorBahru AMANAH President, Mohamad Sabu said, the 16 candidates submitted by his party passed the strict screening set to feature candidates with high quality and integrity.

https://t.co/PasBf27iDZ"
2022-02-18 05:05:18+00:00,1.49454E+18,"#KualaLumpur Mahkamah memerintahkan tertuduh dipenjara daripada tarikh tangkap iaitu pada 13 September 2021.

https://t.co/u0iFzcw9zW",hmetromy,"#KualaLumpur The court ordered the accused to be jailed from the date of arrest on 13 September 2021.

https://t.co/u0iFzcw9zW"
2022-02-18 05:04:22+00:00,1.49454E+18,"#Pitas Eddword berkata, jambatan gantung itu juga amat penting kerana ia turut menghubungkan sekurang-kurangnya 30 kampung sekitar untuk ke klinik di Kampung Dandun.

https://t.co/fmxMHe3rKN",hmetromy,"#Pitas Eddword said, the suspension bridge is also very important because it also connects at least 30 surrounding villages to the clinic in Kampung Dandun.

https://t.co/fmxMHe3rKN"
2022-02-18 04:57:54+00:00,1.49454E+18,"#Tenom Pendakwah terkenal, Ebit Lew, mengaku tidak bersalah atas 11 pertuduhan berkaitan gangguan seksual selepas dihadapkan di Mahkamah Litar Tenom, di sini, hari ini. https://t.co/3riSuKIeKO",hmetromy,"#Tenom Well -known preacher, Ebit Lew, pleaded not guilty to 11 charges related to sexual harassment after being arraigned at the Tenom Circuit Court, here, today. https://t.co/3riSuKIeKO"
2022-02-18 04:53:13+00:00,1.49454E+18,#Melaka Sebanyak 11 sekolah di negeri ini diarah tutup antara lima hingga tujuh hari berikutan peningkatan kes Covid-19 dalam kalangan pelajar serta guru. https://t.co/IyrhId0wrm,hmetromy,#Melaka A total of 11 schools in the state have been ordered to close for between five to seven days due to the increase in Covid-19 cases among students and teachers. https://t.co/IyrhId0wrm
2022-02-18 04:41:22+00:00,1.49453E+18,#bolatime #PialaMenteriWP Aksi Juara Liga Perdana menentang Juara Piala Malaysia musim lalu itu berlangsung sengit. https://t.co/b0qAjiEkWu,hmetromy,#bolatime #PialaMenteriWP The action of the Premier League Champions against the Malaysia Cup Champions last season was intense. https://t.co/b0qAjiEkWu
2022-02-18 04:32:58+00:00,1.49453E+18,"#BatuPahat Perdana Menteri Datuk Seri Ismail Sabri Yaakob menyeru masyarakat mengambil peluang untuk memanfaatkan pelbagai inisiatif berkaitan peluang kerjaya yang dikendalikan oleh Kementerian Pengajian Tinggi (KPT).

https://t.co/iU3G9M6N19",hmetromy,"#BatuPahat Prime Minister Datuk Seri Ismail Sabri Yaakob called on the community to take the opportunity to take advantage of various initiatives related to career opportunities run by the Ministry of Higher Education (MOHE).

https://t.co/iU3G9M6N19"
2022-02-18 04:27:23+00:00,1.49453E+18,"#Seremban Anak kepada wanita yang terbabas ke kawasan Tanah Perkuburan Islam Forest Heights, Senawang, di sini, semalam meminta supaya orang ramai berhenti menularkan gambar kejadian dan mencaci ibunya.
https://t.co/WyYdXCP8xC",hmetromy,"#Seremban The son of a woman who slipped into the Forest Heights Islamic Cemetery, Senawang, here, yesterday asked the public to stop spreading pictures of the incident and cursing her mother.
https://t.co/WyYdXCP8xC"
