,date,news title,news source(url),content summary,keywords
15,2021-01-08 00:00:00,Statement on the sixth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,https://www.who.int/news/item/15-01-2021-statement-on-the-sixth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic,"The sixth meeting of the Emergency Committee convened by the WHO Director-General under the International Health Regulations (2005) (IHR) regarding the coronavirus disease (COVID-19) took place on Thursday, 14 January 2021 from 12:15 to 16:45 Geneva time (CEST).
WHO assessed the global risk level as very high due, in part, to recent reports of new SARS-CoV-2 variants.
The WHO Director of the Immunization, Vaccines and Biologicals Department presented the current status of the COVID-19 vaccine landscape and introduction.
As such, the Committee concurred that the COVID-19 pandemic remains a public health emergency of international concern (PHEIC) and offered advice to the Director-General.
Support State Parties, including fragile states, in preparing for COVID-19 vaccine introduction by developing a national deployment and vaccination plan, in line with WHO guidance, that addresses barriers to COVID-19 vaccine readiness.","variants, disease, vaccine, pandemic, regulations, risk, sarscov2, meeting, recommendations, regarding, health, international, covid19, statement, sixth, emergency, committee, vaccination"
16,2021-01-12 00:00:00,"""No limit"" - the more exercise the better, heart health study finds",https://www.reuters.com/business/healthcare-pharmaceuticals/no-limit-more-exercise-better-heart-health-study-finds-2021-01-12/,"The research found ""every move counts"" towards improving cardiovascular health, the scientists said, with the lowest risk for heart disease seen in people who exercised the most.
For those in the top quarter of all types of exercise - covering activity from moderate to vigorous - the average heart disease risk reduction was between 48% to 57%.
""There is no limit to what you can do in terms of physical activity (to improve heart health).""
It shows that ""physical activity is probably even more important ... than we previously thought.""
The researchers said the results were similar for men and women, although the benefits of vigorous exercise appeared to be particularly strong for women.","limit, disease, exercise, activity, physical, moderate, risk, better, vigorous, research, finds, health, heart, study"
17,2021-01-12 00:00:00,"GACVS COVID-19 Vaccine Safety subcommittee meeting to review reports of deaths of very frail elderly individuals vaccinated with Pfizer BioNTech COVID-19 vaccine, BNT162b2",https://www.who.int/news/item/22-01-2021-gacvs-review-deaths-pfizer-biontech-covid-19-vaccine-bnt162b2,"The GACVS COVID-19 Vaccine Safety subcommittee met virtually on Tuesday, 19 January 2021, to review available information and data on deaths reported in frail, elderly individuals who had received the Pfizer BioNTech COVID-19 mRNA vaccine, BNT162b2 (hereafter, BNT162b2).
Reports are in line with the expected, all-cause mortality rates and causes of death in the sub-population of frail, elderly individuals, and the available information does not confirm a contributory role for the vaccine in the reported fatal events.
In view of this, the committee considers that the benefit-risk balance of BNT162b2 remains favourable in the elderly, and does not suggest any revision, at present, to the recommendations around the safety of this vaccine.
Countries should continue to monitor the safety of vaccines, and promote routine after-care following immunization, consistent with good immunization practices for any vaccine.
The GACVS subcommittee will continue to monitor the safety data from these vaccines and update any advice as necessary.","individuals, subcommittee, vaccinated, vaccine, review, following, vaccines, safety, meeting, information, bnt162b2, covid19, reported, reports, pfizer, elderly"
18,2021-01-12 00:00:00,Myanmar health workers receive first COVID-19 vaccinations,https://www.channelnewsasia.com/asia/covid-19-myanmar-health-workers-receive-first-vaccinations-435266,"YANGON: Health workers in Myanmar on Wednesday (Jan 27) became the first people in the Southeast Asian country to be vaccinated against COVID-19, five days after the first vaccines were delivered from India.
State Counsellor Aung San Suu Kyi, Myanmar’s leader, announced last week that front-line health workers would get priority for inoculations with the vaccine developed by Oxford University and the pharmaceutical company AstraZeneca.
On Wednesday, Suu Kyi observed vaccinations at a hospital in the capital, Naypyitaw, and told reporters that the inoculation campaign must proceed carefully because the government does not have all the supplies it needs.
Myanmar health authorities on Tuesday announced 411 new coronavirus cases, bringing the confirmed total to 138,368.
About 100 personnel were being vaccinated Wednesday at the Ayeyarwaddy COVID-19 Treatment Center in Yangon, the country's biggest city.","vaccinated, receive, vaccine, kyi, suu, myanmar, coronavirus, center, yangon, health, covid19, vaccinations, workers"
19,2021-03-09 00:00:00,Pandemic Aid Package Includes Some Relief From High Health Plan Premiums,https://www.npr.org/sections/health-shots/2021/03/09/974961743/pandemic-aid-package-includes-some-relief-from-high-health-plan-premiums,"But until and unless the COVID-19 relief bill passes, she's above the cut-off that makes her eligible for ACA health plan subsidies.
Pandemic spurs effort to improve ACAAdvocates and public health experts say it is critical to help people afford health insurance since millions lost their jobs and their job-based health insurance in the pandemic and another 59,000 Americans, or so, are contracting COVID-19 every day.
Health insurance ""just becomes the thing people can't afford when they've lost their job,"" says Katie Keith, an expert on the Affordable Care Act with Georgetown University's Center on Health Insurance Reforms.
""Health insurance is about financial security and health security,"" he adds.
Older, pre-retirement Americans pay some of the highest health insurance premiums in the nation.","cost, aca, plan, insurance, high, subsidy, pandemic, package, subsidies, premiums, includes, aid, health, relief"
20,2021-03-25 00:00:00-04:00,"Fully vaccinated against COVID-19? So, what can you safely do?",https://www.health.harvard.edu/blog/fully-vaccinated-against-covid-19-so-what-can-you-safely-do-2021032522230,"COVID-19Fully vaccinated against COVID-19?
So, what can you safely do?
April 5, 2021Disclaimer:As a service to our readers, Harvard Health Publishing provides access to our library of archived content.
Please note the date of last review or update on all articles.
No content on this site, regardless of date, should ever be used as a substitute for direct medical advice from your doctor or other qualified clinician.","fully, content, date, vaccinated, review, safely, update, used, substitute, covid19, service, site"
21,2021-03-17 00:00:00,Amazon built its own health-care service for employees. Now it’s selling it to other companies.,https://www.washingtonpost.com/technology/2021/03/17/amazon-healthcare-service-care-expansion/,"It launched Amazon Care for its employees in Washington state 18 months ago.
Health care has changed during the pandemic, Trzcinski pointed out, especially because more people and clinics tried out digital care.
Without the pandemic, she said, the shift toward more virtual visits and digital demand in health care may have been slower.
Amazon’s Care service uses an app on iOS or Android to connect people over text or video chat with a doctor or nurse.
Messaging is free for Amazon employees on qualified company health plans, and video calls and home visits cost a small fee, the company said.","built, care, selling, employees, washington, companies, healthcare, amazon, company, continues, health, wearable, service"
22,2021-03-17 00:00:00,Jordan’s health minister steps down,https://www.thehindu.com/news/international/jordans-health-minister-steps-down/article34061097.ece,"Jordan’s health minister steps downAP March 13, 2021 17:20 ISTAP March 13, 2021 17:20 ISTHe resigned after at least six patients died at a hospital near the capital Amman due to a shortage of oxygen supplies, Jordanian state media reported.
He resigned after at least six patients died at a hospital near the capital Amman due to a shortage of oxygen supplies, Jordanian state media reported.
Jordan’s Health Minister stepped down on Saturday after at least six patients died at a hospital near the capital Amman due to a shortage of oxygen supplies, Jordanian state media reported.
Jordanian Prime Minister Bisher al-Khasawneh ordered an investigation into the incident at the government hospital in the town of Salt, 20km (13 miles) north of Amman, and asked Health Minister Nathir Obeidat to resign, according to the reports.
Jordan, home to 10 million people, is grappling with surging coronavirus infections and deaths and struggling to secure vaccines.","hospital, shortage, minister, jordans, supplies, resigned, oxygen, amman, steps, patients, jordanian, health, state"
23,2021-03-17 00:00:00,How It Was Possible to Develop COVID-19 Vaccines So Quickly,https://www.healthline.com/health-news/heres-how-it-was-possible-to-develop-covid-19-vaccines-so-quickly,"sanjeri/Getty Images Understanding how the COVID-19 vaccines were developed so quickly can help ease fears about them.
The quick development of the COVID-19 vaccines is unprecedented and an encouraging step toward putting an end to the pandemic.
In addition, enrollment for trials that require the number of people that the COVID-19 trials did usually take years.
The COVID-19 vaccines that are currently available in the United States were granted emergency use authorization from the Food and Drug Administration (FDA).
The reason resources were upped to make COVID-19 vaccines so quickly is because of how many people developed the disease.","data, vaccine, development, vaccines, possible, research, quickly, burton, covid19, technology, world, trials, develop"
24,2021-03-04 00:00:00,Opinion: Brazil's President Is A Global Health Threat,https://www.npr.org/2021/03/04/973662184/opinion-brazils-president-is-a-global-health-threat,"Opinion: Brazil's President Is A Global Health ThreatEnlarge this image toggle caption Sergio Lima/AFP via Getty Images Sergio Lima/AFP via Getty ImagesRobert Muggah is a principal of the SecDev Group and cofounder of the Igarape Institute.
Much of the blame for Brazil's disastrous health crisis lies squarely at the feet of the country's far-right president, Jair Bolsonaro.
Yet, when asked about the pandemic response, the president countered that ""nobody would do better than my government is doing.""
There is a sinister political logic to Bolsonaro's efforts to subvert the orders of governors and discount the recommendations of health advisers.
Thirty senators recently signed a petition to launch a congressional investigation into Bolsonaro's pandemic response.","bolsonaros, opinion, pandemic, president, states, global, million, health, threat, efforts, bolsonaro, brazil, brazils"
25,2021-03-05 17:26:44+08:00,"Budget debate: Covid-19 mental health task force to look into post-pandemic needs, develop national strategy",https://www.straitstimes.com/singapore/politics/covid-19-mental-wellness-task-force-will-look-into-post-pandemic-needs-develop,"SINGAPORE - The Covid-19 mental health task force will be transformed into an inter-agency platform to oversee mental health and well-being efforts beyond the pandemic.
First, it will develop a national mental health and well-being strategy to align and guide the work of various agencies in the area.
Second, it will develop a national mental health resources webpage to help individuals access useful and accurate information.
Third, it will establish a national mental health competency training framework to align and standardise training curricula on mental health in the community.
Its work will include coming up with a national mental health curriculum for the management of mental health issues among front-line workers, and more training to bridge the knowledge gap on mental health among general practitioners.","postpandemic, issues, mental, pandemic, help, national, look, task, wellbeing, strategy, training, health, needs, develop, force"
26,2021-03-05 17:26:44+08:00,New data show vaccines reduce severe COVID-19 in older adults,https://www.gov.uk/government/news/new-data-show-vaccines-reduce-severe-covid-19-in-older-adults,"There is also evidence for the Pfizer vaccine, which suggests it leads to an 83% reduction in deaths from COVID-19.
The data also shows symptomatic infections in over 70s decreasing from around 3 weeks after one dose of both vaccines.
Dr Mary Ramsay, PHE Head of Immunisation, said:“This adds to growing evidence showing that the vaccines are working to reduce infections and save lives.
“It is important to remember that protection is not complete and we don’t yet know how much these vaccines will reduce the risk of you passing COVID-19 onto others.
Separate studies in healthcare workers show that one dose of the vaccine is preventing people from catching asymptomatic COVID-19 by at least 70%.","data, covid19, vaccinated, vaccine, reduce, vaccines, adults, weeks, aged, older, severe, symptomatic, dose, pfizer"
27,2021-03-22 00:00:00,How the COVID-19 pandemic is affecting mental health,https://www.aljazeera.com/news/2021/3/22/hold-coronavirus-and-mental-health,"The World Health Organization has warned the coronavirus pandemic could have a years-long effect on mental health.
During the pandemic, critical mental health services were halted in 93 percent of countries worldwide, according to the WHO, while demand for mental health support kept increasing.
China, where mental illnesses have long been stigmatised, has been praised for its efforts to tackle the mental health consequences of the pandemic.
Dr Taylor cited an example in Chengdu, the capital of Sichuan province, where mental health workers set up a nightly programme about mental health issues.
In Wuhan in August 2020, when they were released from the lockdown [people] just flopped out to parties.”However, Dr Taylor noted there will still be a mental health toll, with many people requiring mental health resources.","anxiety, mental, pandemic, depression, dr, affecting, health, covid19, reported, world, loneliness"
28,2021-03-22 00:00:00,Mental health recovery plan backed by £500 million,https://www.gov.uk/government/news/mental-health-recovery-plan-backed-by-500-million,"People with mental health difficulties, ranging from severe mental illnesses such as bipolar and schizophrenia, to those with more common mental health issues, including anxiety and depression, will benefit from expanded mental health services backed by £500 million as part of the government’s Mental Health Recovery Action Plan.
Health and Social Care Secretary Matt Hancock said:Our Recovery Action Plan, backed by £500 million of funding will accelerate the expansion of mental health services and provide people with the support they need.
Minister for Mental Health and Suicide Prevention Nadine Dorries saidI am acutely aware of the impact the pandemic has had on the mental health and wellbeing of many.
To support NHS mental health services in the longer term, £111 million will be invested to train the workforce of the future, which will ensure staff are in place to support two million more people access NHS mental health care and treatment by 2023/24.
Background information£79 million of this £500 million for Children and Young People’s mental health services was announced earlier this month to expand community mental health services and the provision of mental health support teams in schools.","500, care, plan, services, mental, pandemic, backed, recovery, support, million, health, nhs, severe, including"
29,2021-03-24 00:00:00,UK to set up health agency to combat future pandemics,https://www.theguardian.com/society/2021/mar/24/uk-to-set-up-health-agency-to-combat-future-pandemics-covid,"A new organisation is being set up with the aim of halting future pandemics.
The UK Health Security Agency (UKHSA) will launch on 1 April, the health secretary, Matt Hancock, announced.
He told a briefing hosted by the Local Government Association that the “UKHSA must plan, it must prevent and it must respond.
At the same briefing, Lady Harding, who is head of NHS test and trace, said more Britons downloaded the Zoom app than the test and trace app last year.
He said: “The UKHSA needs to be able to operate nationally as a global player to major health threats.","public, set, combat, respond, plan, prevent, local, future, agency, ukhsa, threats, test, uk, health, trace, pandemics"
30,2021-03-01 00:00:00,Ex-Michigan health department director receives $155K as part of separation agreement,https://www.freep.com/story/news/health/2021/03/01/robert-gordon-resignation-spearation-agreement/6877283002/,"The agreement states the money provided to Robert Gordon constitutes nine months of pay and health care costs.
On Feb. 2, the Free Press asked the health department for any information about general payments made to Gordon as a result of his departure.
A health department attorney stated on Feb. 3, ""the department searched for this information and has no such information in the department's possession.""
Health department spokesman Bob Wheaton declined to answer specific questions about the agreement.
More:Michigan health department director Robert Gordon resignsMore:Whitmer won't say why former health director Robert Gordon left MDHHSGordon abruptly resigned as head of the state's health department in late January, announcing his departure on Twitter.","gordon, whitmer, receives, department, state, questions, states, michigan, 155k, separation, robert, health, exmichigan, agreement, director"
31,2021-03-01 00:00:00,"The mental health effects of the pandemic, 1 year on",https://www.medicalnewstoday.com/articles/mental-health-during-the-pandemic-1-year-on,"Hope that, on a mental health level, the pandemic would allow us to slow down, be more mindful, and have more time to reflect.
How have our mental health and well-being evolved and changed compared with this time last year?
Scientists are using huge datasets to track the impact that pandemic control measures have had on people’s mental health.
“I’d say my mental health has slowly declined over the past year.” Yet another contributor categorically said, “I am feeling much worse a year on, hands down.” Interestingly, some MNT readers pointed out that resilience is not necessarily protecting them from the adverse mental health effects of the pandemic.
Researchers have expressed worry that some of these adverse mental health effects may linger after we come out of the pandemic.","anxiety, readers, effects, mental, pandemic, feel, depression, health, reported, mnt, reader"
32,2021-03-01 00:00:00,Measuring health-care delays among privately insured patients with tuberculosis in the USA: an observational cohort study,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30732-5/fulltext,"We aimed to estimate delays in tuberculosis diagnosis and treatment at the US national level between 2008 and 2016.
MethodsIn this retrospective observational cohort study, we repurposed private insurance claims data provided by Aetna (Connecticut, USA), to measure health-care delays in tuberculosis diagnosis in the USA in 2008–16.
Health-care delays were defined as the duration between the first health-care visit for a tuberculosis symptom and the initiation of anti-tuberculosis treatment.
FindingsWe confirmed 738 active tuberculosis cases (incidence 1·45 per 100 000 person-years) with a median health-care delay of 24 days (IQR 10–45).
InterpretationIn the USA, the median health-care delay for privately insured patients with tuberculosis exceeds WHO-recommended levels of 21 days (3 weeks).","delay, tests, symptoms, insured, diagnosis, patients, associated, usa, delays, healthcare, treatment, measuring, tuberculosis, observational, privately, study"
33,2021-04-25 00:00:00,Fauci and other top U.S. health officials stress the urgency of vaccinations and their safety.,https://www.nytimes.com/2021/04/25/health/fauci-vaccines-safety.html,"Top U.S. health officials sought to reassure Americans on Sunday that the 10-day pause in the use of Johnson & Johnson’s vaccine showed how well safety monitoring for the Covid-19 vaccines worked, and should not add to the hesitancy to get shots among some Americans.
“What we’re going to see, and we’ll probably see it soon, is that people will realize that we take safety very seriously,” said Dr. Anthony S. Fauci, the president’s top medical adviser for the coronavirus, during an interview on the ABC News program, “This Week.”“We’re out there trying to combat the degree of vaccine hesitancy that still is out there,” Dr. Fauci said.
“And one of the real reasons why people have hesitancy is concern about the safety of the vaccine.”On Friday, federal officials lifted a pause that had been recommended on April 13 for the use of the Johnson & Johnson vaccine because of a few cases of a rare blood clotting disorder that had occurred mainly among younger women.
By Friday, experts had identified 15 cases, including three deaths, stemming from the extremely unusual clotting issue.
A warning about the risk for the disorder will be included for the company’s product.","hesitancy, vaccine, safety, dr, disorder, fauci, stress, health, johnson, officials, vaccinations, pause, clotting, urgency"
